Country Name,Country Code,Year,Tertiary_Enrollment,GDP_per_Capita,Gov_Expenditure_Education,Internet_Usage,Upper_Secondary_Completion,Urban_Population
Albania,ALB,2022.0,62.647921513098,7756.96188744253,2.72977995872498,82.61367544,53.2684854264147,57.8643477747383
Albania,ALB,2023.0,64.7293520237257,9730.86921906893,3.09153008460998,83.13559161,53.9683303833008,58.2106086137857
Albania,ALB,2024.0,84.1496200561523,11377.7757431099,3.09153008460998,85.86389923,53.9683303833008,58.5463634043555
Algeria,DZA,2001.0,15.2947797775269,1896.30020878013,8.6917709007891,0.646114016703792,24.1528606414795,60.6177172788536
Algeria,DZA,2002.0,16.9754199981689,1937.46411413019,8.6917709007891,1.59164126035832,24.1528606414795,61.3812658601162
Algeria,DZA,2003.0,18.211820602417,2283.77299346126,8.6917709007891,2.19535973086144,24.1528606414795,62.1427907986812
Algeria,DZA,2004.0,18.8709297180176,2816.99384960555,8.6917709007891,4.63447508776537,24.1528606414795,62.9023132048725
Algeria,DZA,2005.0,20.7098693847656,3233.13339634212,8.6917709007891,5.843900204,24.1528606414795,63.6598541890144
Algeria,DZA,2006.0,21.3458003997803,3660.66104745322,8.6917709007891,7.37598495634886,24.1528606414795,64.4154348614309
Algeria,DZA,2007.0,23.5956306457519,4167.45169937531,8.6917709007891,9.45119062555304,24.1528606414795,65.1690763324461
Algeria,DZA,2009.0,30.5014705657959,4235.42990456612,8.6917709007891,11.23,24.1528606414795,66.5097384559521
Algeria,DZA,2010.0,30.7344437013341,4912.78585503672,8.6917709007891,12.5,24.1528606414795,67.1235057867459
Algeria,DZA,2011.0,32.3866003582095,5916.31364364343,9.12453448642892,14.89999962,13.9760103225708,67.7344007507578
Algeria,DZA,2012.0,33.5570987119466,6033.64884689543,7.02950889772261,18.20000076,13.9760103225708,68.3421258553675
Algeria,DZA,2013.0,35.4386275633738,5979.60138960585,6.65906035504841,22.5,13.9760103225708,68.9463836079277
Algeria,DZA,2014.0,36.0427983596258,6094.69392314956,6.54889841545277,29.5,13.9760103225708,69.5468765157615
Algeria,DZA,2015.0,38.2444735695552,4685.05902729002,6.17633014564047,38.20000076,13.9760103225708,70.1433070861612
Algeria,DZA,2016.0,43.9040620880927,4424.98529027556,6.50210843472458,42.94549942,13.9760103225708,70.7353778263851
Algeria,DZA,2017.0,49.177689984383,4554.66753957828,5.73482350888796,47.69110107,13.9760103225708,71.3227912436551
Algeria,DZA,2018.0,52.8819387317527,4577.21029180491,5.8127512720176,49.0384680793271,13.9760103225708,71.905249845153
Algeria,DZA,2019.0,53.8645018203122,4468.45341883656,5.57536563446523,55.79069901,24.1083202362061,72.4824561380175
Algeria,DZA,2020.0,53.3752192208988,3743.5419522929,6.19391724496515,63.47269821,24.1083202362061,73.0541126293395
Algeria,DZA,2021.0,54.2222597146723,4160.55926736925,5.51403281769924,72.21240234,24.1083202362061,73.6199218261573
Algeria,DZA,2022.0,53.3875786756,4960.30334332888,4.74924673000603,74.78150177,24.1083202362061,74.1795862354514
Algeria,DZA,2023.0,55.5320185816789,5370.477235078,5.61015717726636,76.19760132,24.1083202362061,74.732808364138
Algeria,DZA,2024.0,54.4283410150344,5752.99076651465,8.97772026062012,77.4178009,24.1083202362061,75.2792907190618
Andorra,AND,2002.0,7.31105995178223,26528.1300628236,1.65971004962921,11.2604687170103,42.3038711547852,91.4605308311615
Andorra,AND,2003.0,8.82861995697021,34063.575598394,1.65971004962921,13.546412876439,42.3038711547852,90.9887515425879
Andorra,AND,2004.0,8.74967002868652,39021.1107100919,1.54411995410919,26.8379543894637,51.4541816711426,90.5157699584961
Andorra,AND,2005.0,8.41534996032715,40829.8116399538,1.64497005939484,37.6057662174867,43.9101715087891,89.9563631945418
Andorra,AND,2006.0,9.89391040802002,43467.1963063068,2.24489998817444,48.9368469989479,49.9506492614746,89.3789218918348
Andorra,AND,2008.0,10.986120223999,49132.4925840057,2.87392997741699,70.04,49.9506492614746,88.9407363930477
Andorra,AND,2012.0,12.870249017038,41500.5499988288,2.56577895521486,82.69999695,49.9506492614746,88.6290967082924
Andorra,AND,2013.0,14.5405405405405,42470.3230369366,2.50616002082825,84.40000153,49.9506492614746,88.5809399121053
Andorra,AND,2014.0,13.5399673735726,44369.6712976777,3.07420992851257,86.09999847,47.8374099731445,88.544042920911
Andorra,AND,2015.0,13.8206896551724,38654.95287916,3.28034996986389,87.90000153,47.5452003479004,88.5180850122057
Andorra,AND,2016.0,15.2011095700416,40129.8385811474,3.23707008361816,89.69999695,47.3496894836426,88.5027454634853
Andorra,AND,2017.0,15.6664896441848,40672.9717424447,3.21708989143372,91.5674670273926,47.3496894836426,88.4977035522461
Andorra,AND,2018.0,15.7132150886835,42819.7577456133,3.2467200756073,93.5,47.3496894836426,88.5080998493791
Andorra,AND,2019.0,15.4352596927579,41257.816459345,3.15060997009277,90.71869659,47.3496894836426,88.5391793666245
Andorra,AND,2020.0,15.2605749006777,37361.1070081615,2.63213046553066,93.20570374,47.3496894836426,88.5907780427517
Andorra,AND,2021.0,15.4117647058823,42425.7066454357,2.381921736037,93.89749908,47.3496894836426,88.6627318165299
Andorra,AND,2022.0,34.6414389161411,42414.0479861228,2.64727997779846,94.05169678,61.2193908691406,88.7548766267286
Andorra,AND,2023.0,62.4106937082277,46812.4261013102,1.89867997169495,94.21499634,61.2193908691406,88.8201609217082
Andorra,AND,2024.0,67.6767676767677,49303.6491674336,1.89867997169495,94.39759827,61.2193908691406,88.8850044816278
Angola,AGO,2002.0,0.783640027046204,999.065855913758,2.12011003494263,0.270376745595134,6.49495669978991,52.8926234794038
Angola,AGO,2003.0,2.87620997428894,1133.66331960607,2.12011003494263,0.370682065225727,6.49495669978991,54.0043545370761
Angola,AGO,2004.0,2.14597010612488,1451.47117872493,2.12011003494263,0.464814617985909,6.49495669978991,55.0445280863936
Angola,AGO,2005.0,2.6385600566864,2145.88621096327,2.12011003494263,1.143399954,6.49495669978991,56.0
Angola,AGO,2006.0,2.55977010726929,2930.4442860732,2.28146004676819,1.5,6.49495669978991,56.8939032662772
Angola,AGO,2011.0,6.44004138280629,5184.15269149912,2.28146004676819,4.699999809,12.3044799492131,60.8431610396073
Angola,AGO,2013.0,9.22339720175662,5688.57916215215,4.43894951297476,13.0,12.3044799492131,62.1333075212361
Angola,AGO,2015.0,8.78320868033121,3641.72893919944,3.48689580393413,22.0,17.4365100860596,63.51567832685
Angola,AGO,2016.0,9.78287696232453,2051.81462126253,2.75493664582725,23.20000076,17.4365100860596,64.2992302517989
Angola,AGO,2023.0,10.04935810264,2916.13663284275,2.51273663315785,37.88589859,26.8992195129394,69.8515032220457
Angola,AGO,2024.0,9.9549065722902,2665.87444776753,2.51273663315785,40.70479965,26.8992195129394,70.6551379036435
Antigua and Barbuda,ATG,2009.0,14.8930101394653,16472.2478528568,2.22264003753662,42.0,,26.4808350768849
Antigua and Barbuda,ATG,2010.0,16.6952054794521,15217.3950790922,2.22264003753662,47.0,,26.0170447850587
Antigua and Barbuda,ATG,2011.0,15.1060820367751,14911.7275084471,2.22264003753662,52.0,,25.694689859722
Antigua and Barbuda,ATG,2012.0,25.1156271899089,15639.8078114787,2.13043025907083,58.0,,25.4555618588267
Argentina,ARG,2000.0,54.0843505859375,7637.01489203628,4.58030986785889,7.0386830862178,34.2933502197266,89.1760271133454
Argentina,ARG,2001.0,58.4697608947754,7141.47507662826,4.833740234375,9.78080728532407,34.2933502197266,89.3682951289372
Argentina,ARG,2002.0,61.7228813171387,2569.69963519124,4.01734018325806,10.8821243775325,34.2933502197266,89.5616701920513
Argentina,ARG,2003.0,64.0304870605469,3320.47775133903,3.53504991531372,11.9136965509954,42.1566314697266,89.752468256564
Argentina,ARG,2004.0,64.5891418457031,4242.02099089422,3.48652005195618,16.0366841054923,42.1566314697266,89.9397208794212
Argentina,ARG,2005.0,63.4893112182617,5067.65342293276,3.86000990867615,17.7205833696065,42.1566314697266,90.1233737736072
Argentina,ARG,2006.0,66.9444732666016,5869.38028970204,4.12821006774902,20.9272021035896,42.1566314697266,90.3033726521064
Argentina,ARG,2007.0,66.6672210693359,7185.25155147027,4.46260976791382,25.9466329403819,42.1566314697266,90.4796632279031
Argentina,ARG,2008.0,68.5610733032227,8944.1102657357,4.84438991546631,28.1126234799907,42.1566314697266,90.6521912139817
Argentina,ARG,2009.0,70.6931915283203,8150.23527028221,5.53105020523071,34.0,42.1566314697266,90.8209023233265
Argentina,ARG,2010.0,73.803669361107,10260.1313108254,5.01972007751465,45.0,42.1566314697266,90.9930051940977
Argentina,ARG,2011.0,77.0101185060955,12704.2831819684,5.29063987731934,51.0,42.1566314697266,91.1072286738406
Argentina,ARG,2012.0,78.1465174294761,12949.717486654,5.3458399772644,55.79999924,42.1566314697266,91.2041217246797
Argentina,ARG,2013.0,78.5681646081939,12963.675773326,5.43660020828247,59.90000153,42.1566314697266,91.3014507719473
Argentina,ARG,2014.0,81.072589697739,12233.1444119186,5.36144018173218,64.69999695,42.1566314697266,91.3975345472954
Argentina,ARG,2015.0,83.75569332589,13679.6264980954,5.77611017227173,68.0430641088122,42.1566314697266,91.4923019108628
Argentina,ARG,2016.0,86.6743832906399,12699.9623137756,5.54548978805542,70.9689808206024,42.1566314697266,91.5856817228217
Argentina,ARG,2017.0,89.3297346952415,14532.5009308511,5.45432996749878,74.2949068657957,42.1566314697266,91.6776028433824
Argentina,ARG,2018.0,91.0846512732766,11752.7998922979,4.87773990631104,77.7,42.1566314697266,91.7679941327998
Argentina,ARG,2019.0,95.1928240640628,9955.97478680428,4.77165985107422,79.9469520347551,42.1566314697266,91.8567844513802
Argentina,ARG,2020.0,99.3697348717996,8535.59938004389,5.27689981460571,85.51438646,42.1566314697266,91.9439026594897
Argentina,ARG,2021.0,107.219557633976,10738.0179223384,4.65393018722534,87.15070683,42.1566314697266,92.0292776175651
Argentina,ARG,2022.0,107.103901423423,13962.1894087223,4.79263019561768,88.37535691,54.6562690734863,92.112838186126
Argentina,ARG,2023.0,107.822574129434,14261.8465667948,5.00324010848999,89.22897166,54.6562690734863,92.1945132257907
Armenia,ARM,2000.0,32.5305213928223,593.450581742282,2.77272009849548,1.30047002237784,81.5830764770508,64.959237917436
Armenia,ARM,2001.0,31.3409194946289,659.588988535629,2.46943998336792,1.63109466677715,81.5830764770508,64.8228123790872
Armenia,ARM,2002.0,33.9618911743164,742.651118319819,2.13504004478455,1.9604050458212,81.5830764770508,64.7396211980252
Armenia,ARM,2003.0,35.0657081604004,882.030167695474,2.14505004882812,4.57521722477781,81.5830764770508,64.6663537455064
Armenia,ARM,2004.0,35.8360900878906,1130.08791444158,2.48673009872436,4.8990085713054,81.5830764770508,64.5972633621116
Armenia,ARM,2005.0,37.7094497680664,1557.48458908655,2.71202993392944,5.252999783,81.5830764770508,64.5334210637509
Armenia,ARM,2006.0,41.5903587341309,2041.65267068997,2.71577000617981,5.631800175,81.5830764770508,64.4758978663344
Armenia,ARM,2007.0,44.4558410644531,2962.70234594569,3.01893997192383,6.021299839,87.5961544839807,64.4257647857723
Armenia,ARM,2008.0,46.5244903564453,3777.66859313767,3.17272996902466,6.21,87.5961544839807,64.3840928379746
Armenia,ARM,2009.0,49.0897102355957,2820.5926553347,3.84079003334045,15.30000019,89.9814155908752,64.3519530388516
Armenia,ARM,2010.0,50.5839875932926,3041.34450723339,3.24900007247925,25.0,90.3963600803793,64.3304164043132
Armenia,ARM,2011.0,51.2949290708131,3349.55309771906,3.14384007453919,32.0,90.2376098632812,64.3207449145194
Armenia,ARM,2012.0,44.4855719494927,3511.56399687426,2.77248001098633,37.5,92.0871294900711,64.3268379506998
Armenia,ARM,2013.0,44.8347790892711,3680.16692158886,2.65018010139465,41.9,92.991693911866,64.3584061131466
Armenia,ARM,2014.0,47.7150849538629,3852.11800610384,2.24724006652832,54.6228058583362,95.1422776758471,64.4142934233291
Armenia,ARM,2015.0,48.7313687040259,3512.39350276709,2.80591011047363,59.1008337674937,94.6314347635673,64.4929623431549
Armenia,ARM,2016.0,54.3432877365993,3524.42476874707,2.75812005996704,64.3460297653742,93.9730352238513,64.5928753345316
Armenia,ARM,2017.0,55.5065519523494,3869.05373867752,2.70759010314941,64.7448843250726,90.0966491699219,64.7124948593667
Armenia,ARM,2018.0,57.4585357681354,4196.00562301769,2.11331180512289,68.2450522610271,94.4654445463654,64.8502833795679
Armenia,ARM,2019.0,53.5944174785534,4597.22887399548,2.15984239839771,66.5439496866159,94.7464467221341,65.0047033570428
Armenia,ARM,2020.0,52.3331534448642,4268.68093304583,2.70555996894836,76.50770055,89.880859375,65.174217253699
Armenia,ARM,2021.0,56.6235144830279,4685.17997128509,2.76784992218018,78.61225758,94.7174619293061,65.3572875314441
Armenia,ARM,2022.0,57.1818422625098,6571.97445545099,2.4918999671936,77.02767465,94.865478515625,65.5624462874485
Armenia,ARM,2023.0,56.2770051010456,8159.08720967996,2.43869996070862,79.99663036,92.7667388916016,65.6956882008852
Armenia,ARM,2024.0,52.7748065090859,8556.21406956719,2.43869996070862,81.33930206,92.7667388916016,65.8113671449901
Aruba,ABW,2000.0,28.3303394317627,20681.0230269625,4.71468019485474,15.4428229480349,16.3950805664062,65.3545497799987
Aruba,ABW,2001.0,28.8601303100586,20740.1325828172,4.79898023605347,17.1,16.3950805664062,65.3351137913914
Aruba,ABW,2002.0,28.5816898345947,21307.2482505267,4.87220001220703,18.8,16.3950805664062,65.2820691308217
Aruba,ABW,2003.0,30.3779106140137,21949.4859960868,4.87220001220703,20.8,16.3950805664062,65.1982922587168
Aruba,ABW,2004.0,30.352689743042,23700.6319899197,4.35698986053467,23.0,16.3950805664062,65.0886533661558
Aruba,ABW,2005.0,36.204231262207,24171.8371325422,4.62321996688843,25.4,16.3950805664062,64.9580226442175
Aruba,ABW,2006.0,34.2268714904785,24845.65848362,4.62321996688843,28.0,16.3950805664062,64.811270283981
Aruba,ABW,2007.0,34.8968086242676,26736.3089444046,4.70254993438721,30.9,16.3950805664062,64.6532664765254
Aruba,ABW,2008.0,35.0970611572266,28171.9094008501,4.82730007171631,52.0,16.3950805664062,64.4888814129295
Aruba,ABW,2009.0,34.4308586120605,25134.7712303589,5.79739999771118,58.0,16.3950805664062,64.3229852842726
Aruba,ABW,2010.0,36.0625305175781,24093.1401510626,6.75109004974365,62.0,32.0831718444824,64.1612965549477
Aruba,ABW,2011.0,37.8648109436035,25712.3843015186,5.91466999053955,69.0,32.0831718444824,63.9992605838571
Aruba,ABW,2012.0,38.8641815185547,25119.6655449838,6.3472900390625,74.0,32.0831718444824,63.8252085199599
Aruba,ABW,2013.0,17.1258697509766,25813.5714408438,6.44295978546143,78.9,32.0831718444824,63.6382914355326
Aruba,ABW,2014.0,17.7518997192383,26129.8390617693,5.85128021240234,83.78,32.0831718444824,63.4392531303795
Aruba,ABW,2015.0,16.7312393188477,27458.2201537506,5.88826990127563,88.661226932496,32.0831718444824,63.2288374043053
Aruba,ABW,2016.0,17.1416206359863,27441.5502144601,5.49136018753052,93.542453865048,32.0831718444824,63.0077880571142
Aruba,ABW,2024.0,14.0655418559377,39498.5941293797,5.49136018753052,93.542453865048,32.0831718444824,61.7909396819594
Australia,AUS,2015.0,119.679389953613,56970.3613028094,5.38625001907349,84.5605149091408,75.5475769042969,86.8778642539361
Australia,AUS,2016.0,119.682777404785,50084.4440606385,5.38625001907349,86.54000092,76.4180374145508,87.0166295249235
Australia,AUS,2017.0,109.993309020996,54117.547718609,5.38625001907349,86.5450488476768,77.261360168457,87.12809266445
Australia,AUS,2018.0,103.322090148926,57410.1737346009,5.38625001907349,90.0082016,78.3257598876953,87.2267680845925
Australia,AUS,2019.0,109.759559631348,55194.7585097428,5.38625001907349,93.60990143,79.0479278564453,87.3019647888406
Australia,AUS,2020.0,110.139221191406,51983.4523666382,5.38625001907349,94.6934967,80.0530319213867,87.2713470458985
Australia,AUS,2021.0,112.688293457031,60758.9044397144,5.34109020233154,96.97219849,81.1301116943359,87.2353407632761
Australia,AUS,2022.0,106.240760803223,65169.5191118657,5.05915021896362,96.11940002,81.6710815429688,87.3343268253813
Australia,AUS,2023.0,104.64835357666,65058.3773146674,5.05915021896362,96.1160965,78.9638344978438,87.4866955653765
Australia,AUS,2024.0,108.421989440918,64603.9856308464,5.05915021896362,96.13140106,79.9127182348975,87.6021469990446
Austria,AUT,2007.0,63.8021202087402,46622.9622913635,5.17918014526367,69.37,73.5906066894531,67.0211044863084
Austria,AUT,2008.0,66.1983871459961,51581.3982361071,5.2985200881958,72.87,72.4694595336914,67.0435560819078
Austria,AUT,2009.0,67.9915771484375,47857.4446635266,5.76567983627319,73.45,75.810188293457,67.0705895694924
Austria,AUT,2010.0,75.0402526855469,46611.1393420232,5.73625993728638,75.17,76.5560989379883,67.1047429254747
Austria,AUT,2011.0,77.2625122070312,51116.8953522042,5.62787008285522,78.7399930986888,76.4276962280273,67.1484255415056
Austria,AUT,2012.0,79.5471267700195,48250.4059142637,5.51612997055054,80.0299939169903,76.9751129150391,67.2085909812279
Austria,AUT,2013.0,80.9616012573242,50305.3545774973,5.59404993057251,80.6188,77.3063583374023,67.2981308784247
Austria,AUT,2014.0,81.0195693969727,51314.9722616322,5.49767017364502,80.9958249574764,78.4265899658203,67.4154327591781
Austria,AUT,2015.0,82.2563095092773,43915.228020857,5.49143981933594,83.9401419315026,79.0129013061523,67.5576175537383
Austria,AUT,2016.0,82.8496932983398,45061.4993920192,5.50954008102417,84.3237425711653,79.3689804077148,67.7218061923556
Austria,AUT,2017.0,83.8392562866211,47163.7425775142,5.40181016921997,87.9355865856062,79.6625823974609,67.9051196052802
Austria,AUT,2018.0,85.8698883056641,51194.0749841299,5.25437021255493,87.4791372262556,80.0708180825642,68.1046787227623
Austria,AUT,2019.0,86.3234329223633,49885.9947355204,5.23678016662598,87.7522047870069,80.6740493774414,68.3176044750522
Austria,AUT,2020.0,88.7071990966797,48716.4098900349,5.57961988449097,87.52942813,80.9440184335445,68.5410177924001
Austria,AUT,2021.0,93.940071105957,53648.6437976214,5.48071002960205,92.52915104,78.2005386352539,68.773601700253
Austria,AUT,2022.0,94.5116882324219,52336.7725223758,5.27749013900757,93.61409139,82.0893352573971,68.998085127906
Austria,AUT,2023.0,91.6818237304688,56579.504175468,5.27749013900757,95.33467117,82.5592927591342,69.2265358276021
Austria,AUT,2024.0,92.6126708984375,58268.8787651601,5.27749013900757,94.91974877,82.5592927591342,69.4658181096788
Azerbaijan,AZE,2006.0,19.7894592285156,2472.95725732287,2.55552005767822,11.9921999,88.435417175293,52.6540145874023
Azerbaijan,AZE,2007.0,19.3645992279053,3851.33015175141,2.5492799282074,14.53999996,88.435417175293,52.8281555175781
Azerbaijan,AZE,2008.0,19.0478897094727,5574.46810432575,2.44092988967896,17.08,88.5401382446289,53.063304901123
Azerbaijan,AZE,2009.0,19.057710647583,4950.39949009423,3.22430992126465,27.4,88.6104888916016,53.1358125434574
Azerbaijan,AZE,2010.0,19.2600431394615,5843.5337683582,2.78062009811401,46.0,88.6454010009766,53.2848367714869
Azerbaijan,AZE,2011.0,19.6473062365442,7189.81869211976,2.43564009666443,50.0,88.6587829589844,53.5085461893249
Azerbaijan,AZE,2012.0,20.4384614704139,7495.86527658099,2.06763005256653,54.20000076,88.7130889892578,53.8076442276208
Azerbaijan,AZE,2013.0,21.4404253568261,7875.34536661549,2.44213008880615,73.000001372,88.7197418212891,54.1821087431318
Azerbaijan,AZE,2014.0,23.1597349800287,7890.84028062087,2.63303995132446,75.0000156363396,88.7141723632812,54.6319175926151
Azerbaijan,AZE,2015.0,25.4831961094662,5500.50364628486,2.95167994499206,77.0,88.6650772094727,55.1570486328276
Azerbaijan,AZE,2016.0,27.2368629930846,3880.6852276838,2.90340995788574,78.2,88.6644515991211,55.7574797205266
Azerbaijan,AZE,2017.0,28.4670565431322,4147.1981423222,2.4738199710846,79.0,88.5012283325195,56.4331887124691
Azerbaijan,AZE,2018.0,28.9724903670069,4739.7943123408,2.45543003082275,79.7999954887896,88.4309387207031,57.1841534654123
Azerbaijan,AZE,2019.0,32.9221812477847,4805.75371765917,3.1764600276947,81.0999990651547,88.4195785522461,58.1308191977779
Azerbaijan,AZE,2020.0,36.3854742250215,4229.91064904503,4.33204984664917,84.59999573,88.4195785522461,58.2934691761937
Azerbaijan,AZE,2021.0,39.0095977224788,5408.04535175023,3.7020800113678,85.99998954,88.4195785522461,58.3659969744818
Azerbaijan,AZE,2022.0,41.0017793895325,7770.594223351,3.04689002037048,88.0,88.4195785522461,58.4382815854684
Azerbaijan,AZE,2023.0,41.3907560278377,7133.02838048328,3.66036009788513,89.0,91.8056716918945,58.5075350483702
Azerbaijan,AZE,2024.0,41.3413783372226,7283.8499076179,3.66036009788513,90.43979645,91.8056716918945,58.573795837717
Bahrain,BHR,2003.0,25.1201400756836,14486.0269029822,2.87440991401672,21.5549449917804,54.0475997924805,88.8325339694118
Bahrain,BHR,2005.0,19.0136394500732,17966.1657837625,2.87440991401672,21.30369949,54.0475997924805,91.168165501421
Bahrain,BHR,2006.0,17.5358505249023,19267.282615072,2.87440991401672,28.24399948,54.0475997924805,92.7186075361661
Bahrain,BHR,2011.0,46.3075025646345,25032.7867743333,2.31235396487985,76.9999665032303,54.0475997924805,100.0
Bahrain,BHR,2012.0,47.6811679519633,26438.6733230428,2.54483008384705,88.0,54.0475997924805,100.0
Bahrain,BHR,2013.0,44.1274788546413,26989.7601148469,2.38286995887756,90.0000397,54.0475997924805,100.0
Bahrain,BHR,2014.0,44.7866602427761,26451.7965647453,2.36918997764587,90.5031334814656,54.0475997924805,100.0
Bahrain,BHR,2015.0,45.6439860607554,23734.0551143019,2.55344009399414,93.4783007986129,54.0475997924805,100.0
Bahrain,BHR,2016.0,46.7631772606016,23800.001440631,2.80248290251154,97.9999807024146,54.0475997924805,100.0
Bahrain,BHR,2017.0,48.7280981931009,24784.7693514607,2.21637010574341,95.8781357543453,56.538158416748,100.0
Bahrain,BHR,2018.0,50.2628341348842,26324.4066549559,2.38893976833662,98.6446725799886,64.9282302856445,100.0
Bahrain,BHR,2019.0,52.9045782700327,27259.7438599327,2.11146982812491,99.7015043807778,64.9282302856445,100.0
Bahrain,BHR,2020.0,54.4077922369055,24342.8444554718,2.05801907522052,99.67103159,68.7366790771484,100.0
Bahrain,BHR,2021.0,47.5015525503536,27147.8083882286,1.85115940115918,100.0,68.7366790771484,100.0
Bahrain,BHR,2022.0,50.3073760962771,30470.5219276023,1.71192127094005,100.0,66.9530029296875,100.0
Bahrain,BHR,2023.0,57.0562240948353,29290.1284215098,1.88778167912993,100.0,66.730842590332,100.0
Bahrain,BHR,2024.0,58.3677241853667,29653.5682731534,1.88778167912993,100.0,66.3833465576172,100.0
Bangladesh,BGD,2000.0,5.25165987014771,396.670730249751,2.12507009506226,0.0710394230507683,17.1284294128418,23.3145114975244
Bangladesh,BGD,2001.0,6.17244005203247,394.65641001891,2.17193007469177,0.129807973947512,17.1284294128418,23.6999214768623
Bangladesh,BGD,2002.0,5.91559982299805,393.886422327628,2.01714992523193,0.13992028850905,17.1284294128418,24.1132383547332
Bangladesh,BGD,2003.0,5.99128007888794,426.74880754362,2.06940007209778,0.163877665498048,17.1284294128418,24.5525557512625
Bangladesh,BGD,2004.0,5.55667018890381,455.614016909798,1.94014000892639,0.199036333744363,17.1284294128418,25.0094809886101
Bangladesh,BGD,2005.0,6.13484001159668,480.08585075452,1.94014000892639,0.241600007,17.1284294128418,25.4769540701509
Bangladesh,BGD,2006.0,7.07040023803711,490.388026533289,2.13128995895386,1.0,19.8530266819359,25.9479149992596
Bangladesh,BGD,2007.0,7.66305017471313,537.955492792911,2.20221996307373,1.799999952,19.8530266819359,26.415303779311
Bangladesh,BGD,2008.0,8.62265968322754,613.06204104124,2.0545699596405,2.5,19.8530266819359,26.87206041368
Bangladesh,BGD,2009.0,10.4939298629761,679.211477428056,1.93941998481751,3.099999905,19.8530266819359,27.3111249057412
Bangladesh,BGD,2011.0,13.2663245348367,837.336944695647,2.13269996643066,4.5,24.1828193664551,28.1100162712427
Bangladesh,BGD,2012.0,13.4211598649529,859.680536375497,2.17549991607666,5.0,24.678840637207,28.4787972894576
